Date,Open,High,Low,Last,Close,Total Traded Quantity,Turnover
31-Jul-2020,104.0,105.4,102.3,105.05,104.65,33809020,3503235249.05
03-Aug-2020,103.0,114.4,102.9,111.7,113.05,194765847,21659457969.7
04-Aug-2020,112.95,115.1,110.8,111.15,111.45,95906991,10836885472.5
05-Aug-2020,112.4,117.65,112.0,115.55,115.4,99372353,11398798628.65
06-Aug-2020,116.2,117.7,115.5,117.15,116.8,60093689,6998380454.2
07-Aug-2020,117.0,119.7,116.0,118.9,119.1,56489837,6684420204.7
10-Aug-2020,119.95,124.7,119.7,123.35,123.85,71095910,8737339637.05
11-Aug-2020,125.0,125.8,121.4,122.55,122.3,50225180,6183949984.5
12-Aug-2020,121.0,126.4,120.6,125.0,125.35,50715485,6265204115.25
13-Aug-2020,126.1,131.9,124.4,131.1,131.15,95490351,12293636061.65
14-Aug-2020,131.15,132.65,123.7,124.85,124.6,75034602,9587710674.25
17-Aug-2020,124.5,126.25,120.6,123.7,123.55,61154591,7579031713.95
18-Aug-2020,124.0,127.5,123.6,125.55,125.6,62154483,7800696583.95
19-Aug-2020,127.0,127.6,124.75,125.3,125.15,45133950,5694568520.25
20-Aug-2020,123.45,125.65,121.1,121.85,121.7,43533457,5370047661.0
21-Aug-2020,124.2,124.2,120.15,121.25,120.9,48650670,5930890162.85
24-Aug-2020,122.0,123.0,120.8,121.1,121.2,31296668,3809459829.9
25-Aug-2020,121.8,128.35,121.1,127.65,127.1,90267008,11294660730.25
26-Aug-2020,130.5,139.0,128.35,138.4,137.9,197516356,26441765429.9
27-Aug-2020,140.1,146.85,139.3,143.6,144.25,181382530,25962563255.05
28-Aug-2020,144.15,146.2,140.5,142.75,142.8,95196419,13619793279.2
31-Aug-2020,144.5,147.95,138.2,142.1,143.2,160564520,23151293812.15
01-Sep-2020,143.4,145.15,140.4,144.0,143.8,58811608,8394646496.0
02-Sep-2020,144.3,151.65,141.45,151.5,150.3,74951550,10957976732.85
03-Sep-2020,151.6,155.2,149.55,151.45,151.85,110156875,16787061799.1
04-Sep-2020,147.9,153.65,147.0,147.6,147.8,95565047,14373868490.35
07-Sep-2020,150.0,152.0,148.0,149.0,149.4,82619417,12370900506.6
08-Sep-2020,149.45,149.6,141.2,142.35,142.3,76297951,11111995747.35
09-Sep-2020,141.0,141.75,135.7,140.65,140.1,105358206,14602596240.75
10-Sep-2020,142.8,144.5,138.0,143.1,143.3,79606710,11320504743.45
11-Sep-2020,143.1,146.8,141.65,143.65,144.3,65137801,9399913625.0
14-Sep-2020,147.2,151.1,145.5,147.15,148.55,84506253,12541694740.9
15-Sep-2020,149.4,149.4,146.55,148.9,148.4,42887987,6343391226.8
16-Sep-2020,149.2,154.3,148.55,151.0,151.45,85057870,12960805723.15
17-Sep-2020,150.8,151.0,146.2,147.75,147.65,48119523,7132693233.6
18-Sep-2020,148.7,150.5,146.25,147.75,147.9,46271652,6880673993.8
21-Sep-2020,147.75,147.75,135.5,136.3,137.45,64735434,9165561173.85
22-Sep-2020,138.0,138.15,129.65,133.85,133.1,87298376,11624978140.7
23-Sep-2020,135.5,136.7,127.9,131.4,131.4,74983029,9907846374.45
24-Sep-2020,127.9,128.8,122.15,122.75,122.8,62423543,7816010130.9
25-Sep-2020,123.7,128.35,123.1,127.0,127.25,65042619,8189982129.0
28-Sep-2020,128.9,134.3,127.5,133.1,132.85,61830960,8184423328.7
29-Sep-2020,134.95,136.0,130.7,131.95,131.7,63367335,8406725947.75
30-Sep-2020,131.55,134.4,130.3,133.4,133.3,48859151,6485567787.8
01-Oct-2020,135.9,136.5,132.55,133.85,133.5,40491787,5454141488.5
05-Oct-2020,136.95,137.5,132.05,134.2,133.9,55268395,7427641026.7
06-Oct-2020,138.0,145.8,136.0,144.45,144.75,162047240,23193614030.45
07-Oct-2020,144.25,144.5,139.8,141.15,141.0,68274103,9689921396.0
08-Oct-2020,142.85,143.5,139.6,141.15,140.95,40943141,5785076340.8
09-Oct-2020,141.15,142.65,138.0,138.6,138.45,37097517,5178567429.05
12-Oct-2020,139.65,139.65,133.0,135.9,135.9,39279464,5329218690.75
13-Oct-2020,135.4,137.1,132.85,133.95,134.1,38973857,5257195327.25
14-Oct-2020,133.75,134.65,128.8,130.5,130.7,45792723,5985719549.8
15-Oct-2020,131.5,134.35,126.5,126.55,126.95,64004610,8369072219.05
16-Oct-2020,129.4,130.05,126.0,127.8,127.75,62554211,7989628143.3
19-Oct-2020,129.8,130.4,127.8,128.25,128.25,33161414,4271356554.1
20-Oct-2020,128.1,130.3,126.35,129.35,129.65,27470025,3519466619.35
21-Oct-2020,131.05,133.1,128.3,130.6,130.25,39252680,5143473415.85
22-Oct-2020,129.7,134.6,128.45,134.25,133.5,48808808,6425930305.1
23-Oct-2020,134.9,138.9,134.1,136.65,137.0,68712845,9395966779.25
26-Oct-2020,138.4,140.8,131.25,133.65,133.7,88533181,11996720996.5
27-Oct-2020,134.15,136.75,130.85,136.65,135.65,56861313,7641152363.75
28-Oct-2020,139.0,143.25,133.5,134.75,134.8,152361862,21104506025.1
29-Oct-2020,132.0,133.0,130.0,132.0,131.9,66634175,8759323437.7
30-Oct-2020,133.2,134.5,130.3,133.2,132.65,51128679,6769124459.4
02-Nov-2020,133.65,134.0,131.1,132.7,132.85,40388690,5349833493.65
03-Nov-2020,135.0,137.4,133.55,133.9,134.1,52071476,7041644361.7
04-Nov-2020,135.6,137.0,134.0,135.65,135.9,44675934,6046713196.2
05-Nov-2020,137.0,138.0,136.0,137.65,137.65,38928602,5339416418.95
06-Nov-2020,137.65,142.3,137.65,138.7,139.0,67966815,9518315913.35
09-Nov-2020,140.6,141.5,138.7,141.05,141.0,40277460,5653762480.85
10-Nov-2020,144.05,146.7,142.75,145.9,146.0,68794369,9971184928.45
11-Nov-2020,146.5,151.5,145.65,151.1,150.95,78583629,11702511653.2
12-Nov-2020,150.95,153.85,150.0,151.15,151.2,56145517,8525042199.75
13-Nov-2020,150.0,150.0,145.35,146.2,146.35,32566537,4798821289.35
14-Nov-2020,148.7,150.8,148.0,148.45,148.85,11749453,1756513865.15
17-Nov-2020,152.5,159.35,152.2,158.0,158.0,82644841,12859206594.55
18-Nov-2020,158.85,178.8,158.55,173.0,173.5,171801183,28854826175.25
19-Nov-2020,171.4,176.35,166.55,166.95,167.95,109449407,18825347151.75
20-Nov-2020,170.05,171.55,165.55,168.3,169.1,66935703,11304949881.45
23-Nov-2020,169.5,173.9,165.55,170.45,170.7,54566251,9262861649.5
24-Nov-2020,171.85,175.5,171.1,172.0,172.05,47695247,8281642645.3
25-Nov-2020,175.0,176.8,169.25,170.95,171.45,54366608,9449800832.1
26-Nov-2020,171.6,175.0,171.05,174.65,173.75,39094724,6741676312.8
27-Nov-2020,174.65,183.85,174.65,178.65,180.35,125926062,22808680610.25
01-Dec-2020,182.35,182.4,178.1,179.85,179.75,48881250,8795551167.4
02-Dec-2020,184.0,187.35,181.1,183.3,183.6,88107889,16242924919.0
03-Dec-2020,185.0,186.0,183.25,185.0,184.85,33332481,6159303793.85
04-Dec-2020,186.5,188.8,182.2,184.25,184.15,47995639,8900542774.7
07-Dec-2020,184.45,186.45,182.7,183.9,183.55,29802472,5495510398.5
08-Dec-2020,184.95,185.7,178.95,181.75,181.8,42143391,7679876271.05
09-Dec-2020,183.0,186.4,181.65,182.85,182.7,40300535,7410171899.1
10-Dec-2020,182.7,182.7,176.4,177.95,177.6,38368777,6842370815.25
11-Dec-2020,177.95,181.45,176.5,178.2,178.85,43065542,7721727569.5
14-Dec-2020,181.0,181.5,176.7,177.9,177.65,33186273,5911041528.75
15-Dec-2020,176.45,179.7,173.25,178.9,178.9,41190341,7237031319.9
16-Dec-2020,181.0,183.8,180.1,182.25,182.55,51259394,9343791573.45
17-Dec-2020,184.0,184.0,180.65,181.3,181.7,34101954,6232261080.2
18-Dec-2020,180.9,181.5,176.65,180.4,180.55,46065197,8272922292.35
21-Dec-2020,176.0,177.55,162.5,163.5,164.55,75582907,12914314394.4
22-Dec-2020,164.55,169.2,156.7,165.05,164.95,110009846,17761321437.5
23-Dec-2020,165.0,169.7,163.4,169.5,169.2,56930071,9503742280.2
24-Dec-2020,172.0,178.0,172.0,175.8,175.95,73831319,12963747737.15
28-Dec-2020,179.85,187.4,179.0,186.0,186.35,98012135,18073634113.15
29-Dec-2020,187.9,188.45,181.1,183.5,183.45,71318085,13159122342.4
30-Dec-2020,183.1,185.4,180.4,184.85,184.15,38576159,7039750093.5
31-Dec-2020,184.85,187.5,182.8,183.5,183.85,48978310,9077220422.9
01-Jan-2021,184.95,187.0,184.5,186.55,186.5,27334421,5075365028.55
04-Jan-2021,191.8,193.0,188.75,191.15,191.3,63980597,12228765285.55
05-Jan-2021,187.1,193.9,185.05,193.0,193.2,75752593,14313931037.85
06-Jan-2021,194.45,197.6,190.65,194.9,195.4,75621947,14732365582.35
07-Jan-2021,197.0,200.35,195.1,196.5,196.75,66024848,13073913349.5
08-Jan-2021,198.75,201.5,197.1,197.85,198.15,53991568,10768126835.9
11-Jan-2021,199.9,225.4,199.65,223.2,220.65,182483100,38585523226.8
12-Jan-2021,227.0,252.4,224.1,237.25,237.8,390577839,93029495460.45
13-Jan-2021,242.9,248.8,238.4,242.85,242.6,164649387,40084035851.5
14-Jan-2021,242.85,249.8,238.6,245.25,245.1,86819519,21202397636.6
15-Jan-2021,246.0,264.65,242.6,261.6,260.3,250038029,63879688196.45
18-Jan-2021,261.65,262.45,241.15,244.5,245.95,173383224,43251333303.5
19-Jan-2021,251.5,261.7,251.3,258.75,258.65,136861059,35072393058.9
20-Jan-2021,260.0,277.5,258.85,274.4,274.9,205145151,55695362793.25
21-Jan-2021,281.0,299.0,280.0,292.45,290.6,283614463,82638647239.0
22-Jan-2021,295.95,306.9,278.35,290.85,289.35,316008609,93656707364.2
25-Jan-2021,296.9,299.5,277.35,278.7,279.15,164346913,46797325645.85
27-Jan-2021,274.9,275.0,265.7,266.75,267.5,126586833,34130526615.4
28-Jan-2021,260.05,273.4,259.05,266.0,266.8,129156876,34459498740.45
29-Jan-2021,273.0,278.8,260.6,262.35,262.7,138442348,37481389731.1
01-Feb-2021,269.75,282.0,255.35,280.3,279.6,165655500,44660633817.45
02-Feb-2021,293.6,328.85,290.4,326.95,322.0,251965965,77794818724.65
03-Feb-2021,339.2,341.9,326.2,331.2,331.0,224190114,74954516287.1
04-Feb-2021,329.0,334.5,322.45,326.1,326.15,121033002,39781597113.25
05-Feb-2021,327.6,330.0,312.6,318.45,315.9,103512235,33045500229.25
08-Feb-2021,318.75,339.25,318.0,336.55,335.95,102123614,33506955689.95
09-Feb-2021,337.0,338.5,322.2,325.85,325.05,105981081,34830328895.75
10-Feb-2021,326.0,332.65,319.5,328.55,328.9,93466949,30434833762.05
11-Feb-2021,326.45,331.35,323.4,324.9,325.0,55257166,18056563766.25
12-Feb-2021,326.4,330.5,321.25,324.55,325.4,64093642,20917450086.0
15-Feb-2021,329.9,335.8,324.0,331.9,333.35,78680452,25950795655.45
16-Feb-2021,335.45,337.9,327.5,329.0,329.2,65943843,21890304400.55
17-Feb-2021,326.9,334.25,325.45,329.7,330.15,52150941,17198462740.05
18-Feb-2021,331.5,331.75,321.1,323.0,323.85,49204247,16108957682.0
19-Feb-2021,321.95,321.95,301.4,312.45,311.85,80274683,25151576757.9
22-Feb-2021,312.45,313.9,302.15,302.6,304.5,57723298,17778579106.1
23-Feb-2021,308.5,328.9,308.5,324.6,324.0,133310157,42632430245.1
24-Feb-2021,325.0,330.0,316.5,321.2,321.65,50821757,16489974873.85
25-Feb-2021,325.35,334.7,323.25,333.6,333.15,64514912,21219567491.35
26-Feb-2021,323.0,332.95,318.85,321.9,322.95,91901339,29839213809.5
01-Mar-2021,330.0,331.85,322.7,327.7,328.3,61190868,20026665753.85
02-Mar-2021,331.1,347.2,326.45,345.25,345.75,127708761,43316483891.45
03-Mar-2021,348.65,357.0,346.5,347.1,348.5,92006451,32358533060.5
04-Mar-2021,339.0,345.4,337.3,340.0,339.2,59863169,20443508606.45
05-Mar-2021,333.0,337.85,319.7,326.45,325.15,86738909,28540486583.5
08-Mar-2021,331.75,331.75,318.8,321.35,321.25,81925952,26576757573.3
09-Mar-2021,325.0,328.35,309.6,315.15,315.2,74702208,23781468293.1
10-Mar-2021,319.5,324.45,316.7,321.75,321.45,58643853,18832196592.95
12-Mar-2021,325.05,326.5,314.15,317.45,317.55,48360842,15489475023.45
15-Mar-2021,320.0,320.4,310.05,318.2,318.55,45083228,14188906470.4
16-Mar-2021,321.0,321.9,315.1,319.0,319.95,39267404,12507925887.45
17-Mar-2021,318.6,320.0,304.0,305.5,305.8,47262481,14755101722.35
18-Mar-2021,311.0,316.6,299.75,308.0,307.0,73731921,22830626649.15
19-Mar-2021,303.5,311.0,290.2,308.2,308.95,109932681,33207043605.15
22-Mar-2021,306.45,307.5,300.1,302.85,303.05,56385019,17126178093.25
23-Mar-2021,305.0,312.25,304.0,306.9,307.4,60240483,18590765503.8
24-Mar-2021,303.55,305.0,293.2,294.75,294.45,61523819,18429097083.3
25-Mar-2021,294.0,294.0,282.25,286.0,285.55,84528317,24262713318.75
26-Mar-2021,290.5,301.4,290.5,296.75,296.4,80924011,23985534796.25
30-Mar-2021,300.5,301.3,292.7,297.05,297.05,45257627,13425325715.15
31-Mar-2021,299.0,307.5,297.5,301.45,301.8,58569012,17786399693.8
01-Apr-2021,306.75,309.85,303.05,307.25,307.75,44088352,13503816549.8
05-Apr-2021,306.8,311.7,297.2,305.5,305.05,66178755,20126169223.85
06-Apr-2021,306.15,313.8,304.8,308.0,307.75,63031783,19495030379.85
07-Apr-2021,306.75,310.65,305.1,307.65,307.8,39073986,12055353692.3
08-Apr-2021,307.9,319.8,307.5,314.0,313.95,62459774,19696335826.85
09-Apr-2021,313.2,325.0,312.5,317.55,318.2,75462572,24205900606.15
12-Apr-2021,307.85,307.85,282.9,287.5,286.55,105342538,30847255981.55
13-Apr-2021,287.25,304.55,280.55,302.0,302.85,116874853,34256650888.3
15-Apr-2021,303.0,307.55,296.5,302.2,303.5,75262749,22719453457.45
16-Apr-2021,302.0,315.0,300.15,308.75,310.0,75330709,23406077563.15
19-Apr-2021,295.0,304.5,292.8,301.7,301.4,65791784,19732092260.55
20-Apr-2021,307.7,308.15,294.2,297.4,298.05,56740291,17134933991.6
22-Apr-2021,294.0,302.5,292.2,294.5,294.55,61022978,18120454264.15
23-Apr-2021,291.0,300.0,290.5,293.2,294.0,58158986,17159078149.65
26-Apr-2021,297.0,299.0,294.6,295.85,295.4,30583139,9067386454.95
27-Apr-2021,295.7,302.5,295.1,302.1,301.5,35040532,10478793142.15
28-Apr-2021,303.5,309.5,303.0,305.15,305.9,44668126,13722777839.3
29-Apr-2021,308.9,310.0,301.25,302.2,301.9,36647292,11168997900.3
30-Apr-2021,298.2,301.3,292.55,293.1,293.85,36121668,10728487262.65
03-May-2021,289.3,294.75,285.0,293.1,293.0,35376618,10293317764.3
04-May-2021,296.35,299.75,288.05,289.95,289.45,38640006,11356882614.15
05-May-2021,293.5,293.9,288.5,292.25,291.5,29350536,8542557907.75
06-May-2021,291.5,302.0,290.3,301.05,301.25,45032502,13375217303.8
07-May-2021,303.0,305.95,300.5,301.45,302.75,41591323,12616475889.85
10-May-2021,304.5,315.7,304.0,314.35,314.85,53260388,16538427981.1
11-May-2021,309.55,320.75,308.1,314.45,315.55,58472304,18487036052.35
12-May-2021,318.25,334.75,316.25,325.55,326.0,111584920,36417910308.95
14-May-2021,329.35,329.5,310.0,312.6,312.25,81305325,25870430404.85
17-May-2021,315.4,323.85,311.4,321.75,321.1,51162423,16267582786.4
18-May-2021,325.95,336.65,324.0,332.0,332.45,86153088,28526171912.65
19-May-2021,313.0,322.95,312.1,314.1,314.45,119407026,37761459386.2
20-May-2021,316.0,316.6,306.1,308.0,307.7,54043899,16778950024.4
21-May-2021,313.5,313.5,313.3,313.3,313.4,10000000,3134250000.0
21-May-2021,312.0,315.7,309.5,312.4,313.1,40358753,12624718438.75
24-May-2021,314.75,315.8,310.2,311.8,311.85,31963997,10012299795.85
25-May-2021,315.55,319.0,313.85,314.9,315.25,37382263,11838548199.0
26-May-2021,316.1,320.0,314.8,315.15,315.5,28639717,9096923036.75
27-May-2021,317.05,323.45,316.55,319.0,318.6,49484106,15864225963.1
28-May-2021,322.65,324.5,316.5,319.8,318.75,26618815,8528640138.35
31-May-2021,318.7,319.75,312.1,318.9,318.75,30917309,9790007682.0
01-Jun-2021,319.2,325.7,317.3,318.3,318.1,32595728,10446167765.05
02-Jun-2021,315.95,324.4,315.6,322.9,323.0,26323777,8448892334.15
03-Jun-2021,325.3,327.7,323.65,324.95,325.65,21408371,6977408798.45
04-Jun-2021,325.15,336.9,324.25,336.8,334.95,41278749,13635697415.4
07-Jun-2021,339.75,351.0,339.75,344.35,345.5,64986814,22511445127.6
08-Jun-2021,346.25,356.65,337.5,356.5,352.75,44104954,15267039550.15
09-Jun-2021,356.2,358.9,339.75,343.55,343.35,59334814,20804788075.45
10-Jun-2021,345.2,347.85,342.4,345.05,344.75,24351860,8402611475.95
11-Jun-2021,346.0,352.9,344.35,350.0,350.75,36441967,12736254497.2
14-Jun-2021,350.05,357.9,341.1,355.85,355.95,38482142,13505685670.35
15-Jun-2021,355.75,360.75,351.5,352.0,352.7,35526159,12651139220.1
16-Jun-2021,350.1,356.0,348.1,348.35,349.35,27550588,9684074925.8
17-Jun-2021,348.4,352.9,342.25,344.9,345.65,29236974,10167301410.35
18-Jun-2021,345.65,346.9,329.0,338.7,337.4,49440514,16676211279.7
21-Jun-2021,330.9,335.8,326.2,334.0,334.3,29123887,9651069904.95
22-Jun-2021,337.1,344.3,336.15,337.25,337.9,26708459,9109087248.9
23-Jun-2021,341.0,343.25,334.3,335.5,335.25,25741628,8725921331.25
24-Jun-2021,335.0,337.4,333.35,335.3,334.65,15580223,5227377961.4
25-Jun-2021,335.9,342.8,335.9,339.1,339.65,22426352,7625742314.95
28-Jun-2021,340.8,345.0,337.55,343.0,342.8,17843975,6084880410.0
29-Jun-2021,342.65,346.5,339.6,342.3,341.55,22462297,7709940478.45
30-Jun-2021,342.0,345.35,338.85,340.0,339.6,18277841,6262630345.3
01-Jul-2021,341.5,347.4,341.2,344.5,344.25,27944816,9626455276.75
02-Jul-2021,345.3,345.55,340.5,344.9,344.9,18304387,6288348486.95
05-Jul-2021,347.05,350.1,344.0,345.8,346.1,18399524,6387277797.05
06-Jul-2021,348.0,358.2,311.5,316.6,316.9,164083830,54228396910.8
07-Jul-2021,316.0,319.1,306.25,317.25,317.1,112183313,35185298921.75
08-Jul-2021,314.8,314.8,305.0,306.15,306.35,87360324,27046880894.05
09-Jul-2021,305.8,308.85,301.85,307.35,306.3,48807214,14936208421.35
12-Jul-2021,310.8,312.0,306.1,307.5,307.45,32282319,9955765580.3
13-Jul-2021,310.0,312.25,308.15,310.65,310.95,25736308,7980598270.45
14-Jul-2021,310.0,313.3,308.65,309.0,309.55,21863250,6793383940.6
15-Jul-2021,310.5,312.85,307.6,310.1,310.25,23617599,7320341530.7
16-Jul-2021,311.1,315.45,310.5,311.1,311.25,25148606,7861376517.65
19-Jul-2021,308.95,310.3,306.0,309.1,308.85,21346348,6580662107.25
20-Jul-2021,307.0,308.0,301.05,301.85,302.15,27672567,8421662362.0
22-Jul-2021,305.5,307.45,301.05,303.1,302.55,21338361,6485990486.3
23-Jul-2021,300.5,301.9,295.0,295.8,295.55,33435130,9916684182.55
26-Jul-2021,295.0,297.0,291.0,292.75,293.15,27502360,8076654790.1
27-Jul-2021,293.0,297.65,288.6,291.0,291.4,55132877,16123351124.9
28-Jul-2021,290.0,290.9,283.6,285.0,284.45,36139725,10333671968.95
29-Jul-2021,287.55,295.4,287.55,293.8,292.9,57733359,16898072830.35
30-Jul-2021,294.0,300.0,293.25,294.4,293.95,30589609,9078097108.65
02-Aug-2021,299.15,299.4,295.6,296.7,296.85,19273390,5728921716.0
03-Aug-2021,298.5,304.5,297.7,303.65,303.7,31063992,9382728680.65
04-Aug-2021,304.75,306.45,297.2,298.1,298.15,26186248,7882934066.65
05-Aug-2021,295.5,300.9,292.75,299.5,299.7,20704901,6149039899.3
06-Aug-2021,300.05,303.4,297.65,300.2,300.05,16001898,4816007897.35
09-Aug-2021,300.75,304.2,296.05,297.95,298.1,16985859,5097081270.25
10-Aug-2021,297.9,300.2,291.0,294.2,294.2,15173990,4493981869.1
11-Aug-2021,295.3,297.8,286.45,295.7,295.45,20802022,6079121678.45
12-Aug-2021,297.3,307.4,297.3,306.8,306.0,33652880,10177925982.7
13-Aug-2021,308.8,311.5,303.05,306.5,307.25,34922863,10746546953.3
16-Aug-2021,305.95,307.85,303.05,303.5,303.7,14348786,4379745502.85
17-Aug-2021,302.8,302.8,292.8,296.95,297.7,25539214,7594758425.6
18-Aug-2021,296.9,297.75,292.6,293.15,293.35,18004320,5307790613.9
20-Aug-2021,289.5,290.7,281.0,281.6,283.1,32578752,9324363271.45
23-Aug-2021,287.2,288.3,275.0,276.95,276.95,24498294,6866325905.5
24-Aug-2021,278.5,281.5,268.45,280.8,279.8,37589121,10352220779.2
25-Aug-2021,282.8,289.2,282.45,284.5,284.4,31538128,9033271163.15
26-Aug-2021,284.85,287.35,281.65,284.8,284.3,17864053,5079191329.8
27-Aug-2021,282.9,286.8,281.7,285.6,285.75,13477390,3838286971.2
30-Aug-2021,290.1,293.5,289.9,291.75,291.95,17217097,5025951682.65
31-Aug-2021,291.75,291.95,286.1,287.6,287.3,36951003,10624019307.25
01-Sep-2021,289.0,297.4,287.3,294.65,295.25,33103168,9664696314.1
02-Sep-2021,295.25,296.3,291.7,293.05,293.15,14907001,4378976748.85
03-Sep-2021,292.5,296.45,292.0,295.0,295.55,16594135,4892994837.6
06-Sep-2021,297.5,298.95,296.0,297.0,297.45,16622865,4946794710.15
07-Sep-2021,297.35,297.8,290.9,294.5,294.6,14325904,4219721851.3
08-Sep-2021,293.5,298.8,291.6,295.05,295.25,14920479,4410203466.15
09-Sep-2021,294.0,303.5,293.55,298.4,298.95,34020970,10222047776.45
13-Sep-2021,299.0,302.0,295.5,301.05,301.2,16339860,4882931574.05
14-Sep-2021,302.25,307.2,302.2,305.75,306.1,23234649,7085551281.25
15-Sep-2021,306.1,313.0,306.1,311.5,311.95,26808872,8295956079.2
16-Sep-2021,313.4,315.0,307.65,311.0,311.65,26249369,8195341074.2
17-Sep-2021,312.0,315.35,306.0,308.15,308.6,24972069,7763920118.9
20-Sep-2021,304.9,310.25,297.3,297.8,298.95,19632688,5976499097.7
21-Sep-2021,298.6,302.7,293.1,301.6,301.95,19439330,5789349711.65
22-Sep-2021,303.15,313.8,303.0,310.0,310.1,29545253,9151342129.05
23-Sep-2021,313.2,324.0,313.2,321.0,321.5,52701665,16870293520.55
24-Sep-2021,325.1,326.95,316.05,317.6,317.95,28901243,9289643290.45
27-Sep-2021,323.15,333.6,323.15,331.0,331.65,56305136,18569825202.3
28-Sep-2021,334.0,336.0,324.5,328.7,329.3,28497009,9431666794.8
29-Sep-2021,325.0,333.0,324.0,330.35,330.25,19740150,6494551004.15
30-Sep-2021,331.25,337.9,329.1,333.7,333.35,30268517,10101655877.85
01-Oct-2021,332.65,337.3,325.7,332.9,333.3,29877695,9901358903.8
04-Oct-2021,333.3,333.3,333.3,333.3,333.3,1570942,523594968.6
04-Oct-2021,336.8,343.25,335.15,342.0,342.0,29553072,10074442359.75
05-Oct-2021,340.45,351.5,338.85,345.0,344.95,31861985,11041234205.5
06-Oct-2021,347.0,348.7,335.0,335.6,336.05,25272592,8604815719.3
07-Oct-2021,341.1,383.0,339.25,378.5,376.5,163238084,60120343470.5
08-Oct-2021,385.9,397.55,380.0,382.8,382.95,93728117,36222633520.35
11-Oct-2021,390.15,420.9,388.0,417.8,415.75,113404983,46610095970.25
12-Oct-2021,423.0,435.7,413.6,421.25,420.85,97349265,41309726127.65
13-Oct-2021,462.9,523.85,462.9,509.7,506.9,197949387,98531750923.15
14-Oct-2021,530.0,530.0,492.0,496.6,497.6,103630901,52112335535.05
18-Oct-2021,507.0,525.0,503.6,509.8,509.6,72322623,37280104214.0
19-Oct-2021,512.45,517.4,476.05,484.75,481.9,57428637,28603517918.75
20-Oct-2021,481.8,497.0,471.25,489.7,486.9,55444814,26847160147.1
21-Oct-2021,491.75,510.4,485.75,508.95,508.0,52608672,26161533123.3
22-Oct-2021,509.9,510.7,487.4,490.6,490.9,42742785,21214749436.8
25-Oct-2021,493.9,496.0,473.25,478.8,479.9,33107841,15922445349.7
26-Oct-2021,483.5,510.0,483.25,508.2,508.65,58027770,29044966108.2
27-Oct-2021,505.75,506.55,496.0,496.8,497.9,30361263,15222114327.25
28-Oct-2021,493.9,493.9,478.55,481.8,481.05,25182748,12258182942.7
29-Oct-2021,482.0,491.6,467.7,484.45,483.7,31054342,15019165853.8
01-Nov-2021,486.45,489.7,469.8,486.4,485.7,34315690,16539532647.7
02-Nov-2021,506.5,510.0,486.5,488.05,487.85,51580720,25497058290.35
03-Nov-2021,483.8,495.0,481.6,485.2,484.9,22950198,11204555640.25
04-Nov-2021,489.8,493.55,488.0,490.05,489.7,5531940,2713457669.5
08-Nov-2021,493.9,504.85,490.25,501.0,501.4,31736426,15850376263.15
09-Nov-2021,505.0,520.65,503.5,511.0,509.65,50458762,25902972391.1
10-Nov-2021,506.25,515.95,500.2,511.0,510.75,26615777,13600481542.9
11-Nov-2021,510.0,519.0,501.0,504.5,503.45,29256213,14875701882.25
12-Nov-2021,506.95,509.55,497.35,507.35,507.05,20731808,10443601228.35
15-Nov-2021,506.25,514.9,504.5,504.65,505.45,18014977,9176940266.55
16-Nov-2021,506.9,526.85,506.2,517.95,519.05,55897781,29040717629.4
17-Nov-2021,520.25,536.7,520.25,528.4,530.15,48463415,25754402444.2
18-Nov-2021,531.45,534.2,501.3,509.95,509.7,47197742,24204392115.0
22-Nov-2021,512.25,512.25,478.4,486.4,486.1,40044849,19692516603.6
